,"RoboJar Report | Generated: Fri Jan 30 14:31:23 MST 2026
",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
0,Protocol Title: Standard Protocol    |    Run Chemistry: Alum/PolyDADMAC    |    Run Dosage: 25.5/0.95 ppm    |    Comments: Demo C Alum Dose Increase,,,,,,,,,
1,Date,Time,Elapsed Time (s),Floc Count(per mL),Mean Diameter(μm),Mean Volume(mm3),Vol. Concentration(mm3/L),RPM,G value (sec-1),Number of Samples
2,2024-Jul-29,15:01:00 MDT,0,7.29576974550683,193.739905227668,0.00503975346814074,37.02007144691,200,345,61
3,2024-Jul-29,15:01:05 MDT,5,6.69461839391454,194.362599381333,0.00508729310510513,35.0831973814464,200,345,88
4,2024-Jul-29,15:01:10 MDT,10,7.00794454860818,192.874632230586,0.00499040892001179,35.1827153080744,200,345,91
5,2024-Jul-29,15:01:15 MDT,15,6.77099828270184,193.908922262146,0.00508491720183633,33.4580833464313,200,345,86
6,2024-Jul-29,15:01:20 MDT,20,6.76614693973738,188.89718270594,0.00440851504649294,30.0557855032134,200,345,94
7,2024-Jul-29,15:01:25 MDT,25,7.39229029634327,194.563192008033,0.00492580348569963,35.7352704534025,200,345,85
8,2024-Jul-29,15:01:30 MDT,30,7.38457472354675,192.138396600557,0.00480736004338009,35.3678072817859,25,18,65
9,2024-Jul-29,15:01:35 MDT,35,9.06825299088858,204.46796550811,0.00593419522162332,52.7098202718892,25,18,55
10,2024-Jul-29,15:01:40 MDT,40,10.2765229635757,201.724268759741,0.00534753715704431,54.6069909848468,25,18,56
11,2024-Jul-29,15:01:45 MDT,45,10.5962370113314,204.032807364978,0.00566543328246611,58.5198808162701,25,18,56
12,2024-Jul-29,15:01:50 MDT,50,11.114422896525,209.256508348491,0.00596550413468948,65.1104081200858,25,18,55
13,2024-Jul-29,15:01:55 MDT,55,10.6945283810674,209.345239112857,0.00620712575086623,66.0804029444398,25,18,57
14,2024-Jul-29,15:02:00 MDT,60,11.0099228399545,211.046877370136,0.00634843020424059,68.4373338910144,25,18,58
15,2024-Jul-29,15:02:05 MDT,65,11.3004383424919,214.794895555508,0.00659766450531404,73.3968925496955,25,18,55
16,2024-Jul-29,15:02:10 MDT,70,11.574732305189,217.82235732286,0.00716646878026195,80.2691098105462,25,18,59
17,2024-Jul-29,15:02:15 MDT,75,13.0428374101969,227.196624842644,0.00812198539841718,102.859719162513,25,18,57
18,2024-Jul-29,15:02:20 MDT,80,11.2892132724767,221.36172651209,0.00742989017604294,82.8421710459371,25,18,58
19,2024-Jul-29,15:02:25 MDT,85,12.0535870878006,223.339822153148,0.00818681344264797,95.7576881945314,25,18,58
20,2024-Jul-29,15:02:30 MDT,90,13.1176243219526,224.487771561297,0.00762965119774039,98.7846976313997,25,18,57
21,2024-Jul-29,15:02:35 MDT,95,12.4651729883597,226.029211554087,0.00788881670295693,96.4542894302586,25,18,58
22,2024-Jul-29,15:02:40 MDT,100,12.8799087810148,234.689111763793,0.00873010271811309,111.57384169435,25,18,56
23,2024-Jul-29,15:02:45 MDT,105,12.9530931160901,232.596285671615,0.00866481932039158,110.362341148095,25,18,57
24,2024-Jul-29,15:02:50 MDT,110,14.2044384074312,237.39739543594,0.00903386046206007,125.242247961305,25,18,56
25,2024-Jul-29,15:02:55 MDT,115,13.8400658895129,235.540306951132,0.00880430009771486,119.756413156489,25,18,60
26,2024-Jul-29,15:03:00 MDT,120,14.1892139289667,240.803861680327,0.00981039170003696,138.021995100196,25,18,56
27,2024-Jul-29,15:03:05 MDT,125,14.4657503574704,241.066992541652,0.0094284109267245,134.836306982539,25,18,61
28,2024-Jul-29,15:03:10 MDT,130,13.1580092543007,244.045237040624,0.00985340305325365,129.473307657547,25,18,60
29,2024-Jul-29,15:03:15 MDT,135,13.1924112337084,247.533198513183,0.0104793102507994,137.334317241094,25,18,57
30,2024-Jul-29,15:03:20 MDT,140,14.4790040018093,251.400379279225,0.0109465989898831,158.366751181166,25,18,58
31,2024-Jul-29,15:03:25 MDT,145,14.3908070231181,254.371564699473,0.0114924637969186,164.94856884146,25,18,58
32,2024-Jul-29,15:03:30 MDT,150,14.5915394910137,247.73178097825,0.0101924019584871,151.536193395258,25,18,61
33,2024-Jul-29,15:03:35 MDT,155,13.8804508218609,254.237451885381,0.0110836999930171,152.1861177933,25,18,57
34,2024-Jul-29,15:03:40 MDT,160,14.0674181012502,254.228878925885,0.0114170273681346,158.276146020028,25,18,58
35,2024-Jul-29,15:03:45 MDT,165,14.2394279982884,255.162194368098,0.0114468855219911,162.853700491832,25,18,57
36,2024-Jul-29,15:03:50 MDT,170,14.1115165905958,258.166339814208,0.0118566555468874,167.63421474414,25,18,58
37,2024-Jul-29,15:03:55 MDT,175,13.9879411628251,270.821070733793,0.014203253634753,193.116105517106,25,18,59
38,2024-Jul-29,15:04:00 MDT,180,14.6459482829034,270.774554772136,0.0138567568973632,199.022667329521,25,18,56
39,2024-Jul-29,15:04:05 MDT,185,15.2433778171332,264.78293653978,0.0129946062432948,195.790073316319,25,18,58
40,2024-Jul-29,15:04:10 MDT,190,14.8526806746853,276.503990458734,0.0149674233091198,219.60066602935,25,18,57
41,2024-Jul-29,15:04:15 MDT,195,16.0043991157233,281.340629624306,0.0157673824576462,252.48028803808,25,18,57
42,2024-Jul-29,15:04:20 MDT,200,14.581900476949,277.225768929802,0.0148473619566313,217.8717155533,25,18,58
43,2024-Jul-29,15:04:25 MDT,205,14.3202992689666,284.361643480092,0.0169953385222083,237.207873530944,25,18,59
